Subject No.,First Session,Session Type,Game No.,Congruency,Direction,Good/Bad,Response Direction,Response Good/Bad,Trial No.,Trial Correct,Reaction Time
16,audio,audio,1,Incongruent,right,good,right,good,138,1,1276
16,audio,audio,1,Control    ,left,bad,left,bad,139,1,985
16,audio,audio,1,Incongruent,left,good,left,good,140,1,936
16,audio,audio,1,Control    ,left,good,left,good,141,1,1187
16,audio,audio,1,Incongruent,left,bad,left,bad,142,1,1367
16,audio,audio,1,Control    ,left,good,left,good,143,1,1210
16,audio,audio,1,Incongruent,right,bad,right,bad,144,1,912
16,audio,audio,1,Incongruent,left,bad,left,bad,145,1,924
16,audio,audio,1,Control    ,right,bad,right,bad,146,1,1068
16,audio,audio,1,Congruent,left,good,left,good,147,1,989
16,audio,audio,1,Incongruent,left,good,left,good,148,1,871
16,audio,audio,1,Control    ,left,bad,left,bad,149,1,995
16,audio,audio,1,Congruent,left,good,left,good,150,1,1240
16,audio,audio,2,Control    ,right,good,right,good,1,1,1446
16,audio,audio,2,Congruent,right,good,right,good,2,1,976
16,audio,audio,2,Congruent,left,good,left,good,3,1,1332
16,audio,audio,2,Congruent,right,good,right,good,4,1,971
16,audio,audio,2,Control    ,right,bad,right,good,5,0,1737
16,audio,audio,2,Congruent,left,bad,left,bad,6,1,1267
16,audio,audio,2,Control    ,right,bad,right,bad,7,1,1644
16,audio,audio,2,Control    ,left,good,left,good,8,1,1212
16,audio,audio,2,Incongruent,left,good,left,good,9,1,1203
16,audio,audio,2,Incongruent,left,bad,left,bad,10,1,1592
16,audio,audio,2,Incongruent,left,bad,left,bad,11,1,1191
16,audio,audio,2,Incongruent,left,bad,left,bad,12,1,1208
16,audio,audio,2,Congruent,left,good,left,good,13,1,998
16,audio,audio,2,Incongruent,right,good,right,good,14,1,1532
16,audio,audio,2,Incongruent,right,good,right,good,15,1,1087
16,audio,audio,2,Incongruent,left,good,left,good,16,1,700
16,audio,audio,2,Control    ,right,bad,right,bad,17,1,1163
16,audio,audio,2,Control    ,right,good,right,good,18,1,1024
16,audio,audio,2,Incongruent,left,good,left,good,19,1,1263
16,audio,audio,2,Incongruent,right,good,right,good,20,1,1195
16,audio,audio,2,Congruent,right,bad,right,bad,21,1,1396
16,audio,audio,2,Control    ,left,bad,left,bad,22,1,1855
16,audio,audio,2,Control    ,left,good,left,good,23,1,1336
16,audio,audio,2,Congruent,left,bad,left,bad,24,1,1191
16,audio,audio,2,Control    ,right,good,right,good,25,1,1027
16,audio,audio,2,Incongruent,right,good,right,good,26,1,1521
16,audio,audio,2,Congruent,left,bad,left,bad,27,1,1580
16,audio,audio,2,Congruent,left,bad,left,bad,28,1,976
16,audio,audio,2,Congruent,left,good,left,good,29,1,1043
16,audio,audio,2,Incongruent,right,bad,right,bad,30,1,1075
16,audio,audio,2,Incongruent,left,good,left,good,31,1,1059
16,audio,audio,2,Control    ,left,good,left,good,32,1,1094
16,audio,audio,2,Incongruent,left,good,left,good,33,1,1287
16,audio,audio,2,Control    ,left,bad,left,bad,34,1,1305
16,audio,audio,2,Congruent,right,bad,right,bad,35,1,1131
16,audio,audio,2,Incongruent,right,good,right,good,36,1,1125
16,audio,audio,2,Control    ,right,good,right,good,37,1,1156
16,audio,audio,2,Incongruent,right,good,right,good,38,1,1343
16,audio,audio,2,Control    ,left,bad,left,bad,39,1,1559
16,audio,audio,2,Control    ,right,good,right,bad,40,0,988
16,audio,audio,2,Control    ,right,good,right,good,41,1,1132
16,audio,audio,2,Incongruent,left,bad,left,bad,42,1,1431
16,audio,audio,2,Incongruent,right,good,right,good,43,1,1127
16,audio,audio,2,Congruent,right,bad,right,bad,44,1,1575
16,audio,audio,2,Incongruent,left,good,left,good,45,1,1615
16,audio,audio,2,Control    ,right,good,right,good,46,1,1195
16,audio,audio,2,Control    ,left,bad,left,bad,47,1,1583
16,audio,audio,2,Congruent,right,bad,right,bad,48,1,1290
16,audio,audio,2,Control    ,left,bad,left,bad,49,1,1215
16,audio,audio,2,Control    ,right,bad,right,bad,50,1,1100
16,audio,audio,2,Congruent,right,bad,right,bad,51,1,1128
16,audio,audio,2,Congruent,left,good,left,good,52,1,1355
16,audio,audio,2,Control    ,right,good,right,good,53,1,1139
16,audio,audio,2,Congruent,left,bad,left,bad,54,1,1215
16,audio,audio,2,Congruent,left,good,left,good,55,1,1347
16,audio,audio,2,Incongruent,right,bad,right,bad,56,1,1283
16,audio,audio,2,Control    ,left,good,left,good,57,1,1023
16,audio,audio,2,Congruent,left,bad,left,bad,58,1,1239
16,audio,audio,2,Control    ,left,bad,left,bad,59,1,1054
16,audio,audio,2,Congruent,left,good,left,good,60,1,947
16,audio,audio,2,Congruent,right,bad,right,bad,61,1,1039
16,audio,audio,2,Congruent,right,good,right,good,62,1,1236
16,audio,audio,2,Congruent,left,bad,left,bad,63,1,1115
16,audio,audio,2,Incongruent,left,bad,left,bad,64,1,1624
16,audio,audio,2,Control    ,right,bad,right,bad,65,1,1130
16,audio,audio,2,Control    ,right,good,right,good,66,1,1159
16,audio,audio,2,Congruent,right,good,right,good,67,1,1383
16,audio,audio,2,Incongruent,right,good,right,good,68,1,1718
16,audio,audio,2,Control    ,right,bad,right,bad,69,1,1259
16,audio,audio,2,Congruent,left,bad,left,bad,70,1,1635
16,audio,audio,2,Congruent,left,good,left,good,71,1,1318
16,audio,audio,2,Control    ,left,good,left,good,72,1,1402
16,audio,audio,2,Control    ,left,good,left,good,73,1,1392
16,audio,audio,2,Incongruent,right,bad,right,bad,74,1,1295
16,audio,audio,2,Incongruent,left,good,left,good,75,1,1102
16,audio,audio,2,Control    ,left,bad,left,bad,76,1,1114
16,audio,audio,2,Congruent,left,good,left,good,77,1,1206
16,audio,audio,2,Congruent,right,bad,right,bad,78,1,1275
16,audio,audio,2,Congruent,left,bad,left,bad,79,1,1283
16,audio,audio,2,Congruent,right,bad,right,bad,80,1,1222
16,audio,audio,2,Congruent,left,bad,left,bad,81,1,1255
16,audio,audio,2,Congruent,right,good,right,good,82,1,1276
16,audio,audio,2,Incongruent,left,good,left,good,83,1,1291
16,audio,audio,2,Congruent,right,bad,right,bad,84,1,1418
16,audio,audio,2,Incongruent,left,bad,left,good,85,0,1698
16,audio,audio,2,Congruent,left,bad,left,bad,86,1,1100
16,audio,audio,2,Incongruent,left,bad,left,bad,87,1,1719
16,audio,audio,2,Incongruent,left,bad,left,bad,88,1,1039
16,audio,audio,2,Incongruent,left,good,left,good,89,1,1083
16,audio,audio,2,Control    ,left,bad,left,bad,90,1,1094
16,audio,audio,2,Congruent,right,bad,right,bad,91,1,1338
16,audio,audio,2,Congruent,right,good,right,good,92,1,1060
16,audio,audio,2,Incongruent,left,bad,left,bad,93,1,1046
16,audio,audio,2,Congruent,right,good,right,good,94,1,1514
16,audio,audio,2,Incongruent,right,good,right,bad,95,0,1535
16,audio,audio,2,Congruent,right,good,right,good,96,1,975
16,audio,audio,2,Congruent,left,good,left,good,97,1,1250
16,audio,audio,2,Incongruent,left,bad,left,good,98,0,1522
16,audio,audio,2,Incongruent,right,good,right,good,99,1,1471
16,audio,audio,2,Congruent,right,bad,right,bad,100,1,2023
16,audio,audio,2,Congruent,right,good,right,bad,101,0,1018
16,audio,audio,2,Congruent,right,bad,right,bad,102,1,1589
16,audio,audio,2,Incongruent,right,good,right,bad,103,0,931
16,audio,audio,2,Incongruent,left,bad,left,bad,104,1,2459
16,audio,audio,2,Control    ,left,bad,left,bad,105,1,1031
16,audio,audio,2,Control    ,right,bad,right,bad,106,1,1742
16,audio,audio,2,Control    ,right,good,right,good,107,1,1018
16,audio,audio,2,Congruent,left,bad,left,bad,108,1,1986
16,audio,audio,2,Control    ,right,bad,right,bad,109,1,1241
16,audio,audio,2,Incongruent,left,bad,NaN,NaN,110,NaN,NaN
16,audio,audio,2,Congruent,left,good,NaN,NaN,111,NaN,NaN
16,audio,audio,2,Incongruent,right,good,right,good,112,1,1043
16,audio,audio,2,Incongruent,right,good,right,good,113,1,1710
16,audio,audio,2,Incongruent,left,good,left,good,114,1,1359
16,audio,audio,2,Control    ,left,good,left,good,115,1,1162
16,audio,audio,2,Control    ,left,good,left,good,116,1,1390
16,audio,audio,2,Incongruent,right,good,right,good,117,1,1070
16,audio,audio,2,Incongruent,right,good,right,good,118,1,1326
16,audio,audio,2,Control    ,right,good,right,good,119,1,1090
16,audio,audio,2,Incongruent,right,bad,right,bad,120,1,1347
16,audio,audio,2,Control    ,left,good,left,good,121,1,1386
16,audio,audio,2,Control    ,left,good,left,good,122,1,1594
16,audio,audio,2,Incongruent,right,bad,right,bad,123,1,1235
16,audio,audio,2,Control    ,right,good,right,good,124,1,1114
16,audio,audio,2,Control    ,right,bad,right,bad,125,1,1228
16,audio,audio,2,Control    ,left,bad,left,bad,126,1,1230
16,audio,audio,2,Congruent,right,good,right,good,127,1,867
16,audio,audio,2,Control    ,left,good,left,good,128,1,1178
16,audio,audio,2,Control    ,left,good,left,good,129,1,1566
16,audio,audio,2,Control    ,right,bad,right,bad,130,1,1099
16,audio,audio,2,Incongruent,right,bad,right,bad,131,1,982
16,audio,audio,2,Incongruent,left,bad,left,bad,132,1,895
16,audio,audio,2,Control    ,left,bad,left,bad,133,1,1130
16,audio,audio,2,Control    ,left,good,left,good,134,1,1266
16,audio,audio,2,Incongruent,left,good,left,good,135,1,1233
16,audio,audio,2,Congruent,right,good,right,good,136,1,1304
16,audio,audio,2,Congruent,right,bad,right,bad,137,1,1055
16,audio,audio,2,Incongruent,right,bad,right,bad,138,1,1218
16,audio,audio,2,Control    ,left,good,left,good,139,1,1365
16,audio,audio,2,Control    ,right,good,right,good,140,1,1158
16,audio,audio,2,Control    ,right,good,right,good,141,1,1170
16,audio,audio,2,Congruent,right,good,right,good,142,1,1146
16,audio,audio,2,Congruent,left,good,left,good,143,1,982
16,audio,audio,2,Incongruent,left,good,left,good,144,1,935
16,audio,audio,2,Incongruent,right,good,right,good,145,1,1138
16,audio,audio,2,Incongruent,left,good,left,good,146,1,910
16,audio,audio,2,Control    ,right,good,right,good,147,1,998
16,audio,audio,2,Congruent,right,bad,right,bad,148,1,1180
16,audio,audio,2,Congruent,right,good,right,bad,149,0,1115
16,audio,audio,2,Incongruent,left,good,left,good,150,1,1091
16,audio,audio,3,Incongruent,left,good,left,good,1,1,974
16,audio,audio,3,Congruent,right,bad,right,bad,2,1,1794
16,audio,audio,3,Control    ,right,good,right,good,3,1,1166
16,audio,audio,3,Incongruent,left,good,left,good,4,1,1256
16,audio,audio,3,Incongruent,right,good,right,good,5,1,1331
16,audio,audio,3,Control    ,right,good,right,good,6,1,1424
16,audio,audio,3,Congruent,left,bad,left,bad,7,1,1272
16,audio,audio,3,Congruent,left,good,left,good,8,1,1123
16,audio,audio,3,Control    ,left,good,left,good,9,1,1347
16,audio,audio,3,Control    ,left,bad,left,bad,10,1,1560
16,audio,audio,3,Control    ,right,good,right,good,11,1,1114
16,audio,audio,3,Control    ,right,bad,right,bad,12,1,1060
16,audio,audio,3,Incongruent,right,good,right,good,13,1,1639
16,audio,audio,3,Congruent,left,good,left,good,14,1,1282
16,audio,audio,3,Congruent,right,good,right,good,15,1,1187
16,audio,audio,3,Incongruent,right,good,right,good,16,1,1303
16,audio,audio,3,Congruent,left,bad,left,bad,17,1,1354
16,audio,audio,3,Incongruent,left,bad,left,bad,18,1,1162
16,audio,audio,3,Incongruent,left,bad,left,good,19,0,1463
16,audio,audio,3,Control    ,right,good,right,good,20,1,1083
16,audio,audio,3,Control    ,right,good,right,good,21,1,1247
16,audio,audio,3,Congruent,right,bad,right,bad,22,1,1099
16,audio,audio,3,Congruent,left,bad,left,bad,23,1,1110
16,audio,audio,3,Control    ,right,good,right,good,24,1,1186
16,audio,audio,3,Incongruent,left,bad,left,bad,25,1,1235
16,audio,audio,3,Congruent,right,bad,right,bad,26,1,1503
16,audio,audio,3,Congruent,right,good,right,good,27,1,1334
16,audio,audio,3,Incongruent,right,good,right,good,28,1,1436
16,audio,audio,3,Control    ,right,good,right,good,29,1,1227
16,audio,audio,3,Control    ,left,bad,left,bad,30,1,1063
16,audio,audio,3,Congruent,right,bad,right,bad,31,1,1324
16,audio,audio,3,Control    ,left,good,left,good,32,1,1042
16,audio,audio,3,Congruent,left,good,left,good,33,1,990
16,audio,audio,3,Incongruent,left,bad,left,bad,34,1,1112
16,audio,audio,3,Control    ,left,good,left,good,35,1,980
16,audio,audio,3,Incongruent,left,bad,left,bad,36,1,1249
16,audio,audio,3,Incongruent,right,bad,right,bad,37,1,1348
16,audio,audio,3,Incongruent,left,bad,left,bad,38,1,1154
16,audio,audio,3,Incongruent,right,good,right,good,39,1,1063
16,audio,audio,3,Control    ,left,bad,left,bad,40,1,1215
16,audio,audio,3,Control    ,left,good,left,good,41,1,1114
16,audio,audio,3,Incongruent,left,good,left,good,42,1,926
16,audio,audio,3,Control    ,right,bad,right,bad,43,1,1019
16,audio,audio,3,Incongruent,right,good,right,good,44,1,1362
16,audio,audio,3,Incongruent,right,bad,right,bad,45,1,1199
16,audio,audio,3,Incongruent,right,good,right,good,46,1,1091
16,audio,audio,3,Congruent,right,good,right,good,47,1,1087
16,audio,audio,3,Congruent,right,bad,right,bad,48,1,1444
16,audio,audio,3,Incongruent,right,bad,right,bad,49,1,1127
16,audio,audio,3,Control    ,left,bad,left,bad,50,1,906
16,audio,audio,3,Control    ,left,good,left,good,51,1,990
16,audio,audio,3,Incongruent,right,bad,right,bad,52,1,1003
16,audio,audio,3,Congruent,left,good,left,good,53,1,991
16,audio,audio,3,Congruent,left,good,left,good,54,1,946
16,audio,audio,3,Congruent,right,good,right,good,55,1,1267
16,audio,audio,3,Incongruent,left,good,left,good,56,1,1091
16,audio,audio,3,Incongruent,left,bad,left,bad,57,1,979
16,audio,audio,3,Control    ,left,bad,left,bad,58,1,1054
16,audio,audio,3,Control    ,left,good,left,good,59,1,1067
16,audio,audio,3,Control    ,right,bad,right,bad,60,1,1255
16,audio,audio,3,Congruent,right,bad,right,bad,61,1,1213
16,audio,audio,3,Congruent,left,good,left,good,62,1,962
16,audio,audio,3,Congruent,left,good,left,good,63,1,1099
16,audio,audio,3,Control    ,right,bad,right,bad,64,1,990
16,audio,audio,3,Congruent,right,bad,right,bad,65,1,1402
16,audio,audio,3,Incongruent,right,good,right,good,66,1,1370
16,audio,audio,3,Control    ,right,good,right,good,67,1,1419
16,audio,audio,3,Congruent,right,bad,right,bad,68,1,1430
16,audio,audio,3,Congruent,right,bad,right,bad,69,1,1642
16,audio,audio,3,Incongruent,left,good,left,good,70,1,1118
16,audio,audio,3,Incongruent,right,bad,right,bad,71,1,1085
16,audio,audio,3,Control    ,right,bad,right,bad,72,1,1090
16,audio,audio,3,Control    ,right,bad,right,bad,73,1,1231
16,audio,audio,3,Control    ,right,good,right,good,74,1,1230
16,audio,audio,3,Congruent,left,bad,left,good,75,0,1339
16,audio,audio,3,Congruent,right,bad,right,bad,76,1,1002
16,audio,audio,3,Control    ,right,good,right,good,77,1,1002
16,audio,audio,3,Incongruent,left,good,left,good,78,1,982
16,audio,audio,3,Control    ,right,good,right,good,79,1,1487
16,audio,audio,3,Congruent,right,bad,right,bad,80,1,995
16,audio,audio,3,Control    ,right,bad,right,bad,81,1,1075
16,audio,audio,3,Incongruent,right,bad,right,bad,82,1,1317
16,audio,audio,3,Congruent,left,bad,left,bad,83,1,1259
16,audio,audio,3,Control    ,left,bad,left,bad,84,1,938
16,audio,audio,3,Incongruent,right,good,right,good,85,1,1070
16,audio,audio,3,Congruent,right,bad,right,bad,86,1,1229
16,audio,audio,3,Congruent,right,good,right,good,87,1,1099
16,audio,audio,3,Congruent,left,bad,left,good,88,0,1318
16,audio,audio,3,Control    ,left,good,left,good,89,1,1050
16,audio,audio,3,Congruent,right,bad,right,bad,90,1,1334
16,audio,audio,3,Congruent,right,bad,right,bad,91,1,1042
16,audio,audio,3,Control    ,right,bad,right,good,92,0,1408
16,audio,audio,3,Congruent,right,good,right,good,93,1,1042
16,audio,audio,3,Incongruent,left,bad,left,good,94,0,941
16,audio,audio,3,Control    ,right,good,right,good,95,1,1658
16,audio,audio,3,Incongruent,right,good,right,good,96,1,997
16,audio,audio,3,Congruent,left,good,left,good,97,1,1074
16,audio,audio,3,Incongruent,left,bad,left,good,98,0,1464
16,audio,audio,3,Control    ,left,bad,left,bad,99,1,1210
16,audio,audio,3,Congruent,left,good,left,good,100,1,902
16,audio,audio,3,Incongruent,left,good,left,good,101,1,1251
16,audio,audio,3,Control    ,left,bad,left,bad,102,1,1071
16,audio,audio,3,Congruent,right,good,right,good,103,1,929
16,audio,audio,3,Incongruent,right,bad,right,bad,104,1,1507
16,audio,audio,3,Incongruent,left,bad,left,bad,105,1,1069
16,audio,audio,3,Control    ,left,bad,left,bad,106,1,1554
16,audio,audio,3,Congruent,right,good,right,good,107,1,1114
16,audio,audio,3,Control    ,right,good,right,good,108,1,1290
16,audio,audio,3,Control    ,left,good,left,good,109,1,1110
16,audio,audio,3,Control    ,right,bad,right,bad,110,1,1122
16,audio,audio,3,Incongruent,left,good,left,good,111,1,1078
16,audio,audio,3,Incongruent,left,bad,left,bad,112,1,1338
16,audio,audio,3,Incongruent,left,good,left,bad,113,0,1322
16,audio,audio,3,Incongruent,left,bad,left,good,114,0,1213
16,audio,audio,3,Incongruent,right,good,right,bad,115,0,1321
16,audio,audio,3,Incongruent,left,bad,left,good,116,0,1586
16,audio,audio,3,Congruent,left,good,left,good,117,1,1206
16,audio,audio,3,Control    ,right,bad,right,bad,118,1,1498
16,audio,audio,3,Incongruent,left,good,left,good,119,1,1610
16,audio,audio,3,Congruent,right,bad,right,bad,120,1,1381
16,audio,audio,3,Incongruent,right,bad,right,bad,121,1,1241
16,audio,audio,3,Congruent,left,bad,left,bad,122,1,1265
16,audio,audio,3,Congruent,left,bad,left,bad,123,1,1262
16,audio,audio,3,Congruent,left,good,left,good,124,1,1529
16,audio,audio,3,Control    ,right,bad,right,bad,125,1,1295
16,audio,audio,3,Congruent,left,bad,left,bad,126,1,1658
16,audio,audio,3,Control    ,right,bad,right,bad,127,1,1038
16,audio,audio,3,Control    ,left,good,left,good,128,1,1018
16,audio,audio,3,Incongruent,left,bad,left,bad,129,1,1549
16,audio,audio,3,Incongruent,right,good,right,good,130,1,1409
16,audio,audio,3,Control    ,right,good,right,good,131,1,949
16,audio,audio,3,Congruent,left,bad,left,bad,132,1,1217
16,audio,audio,3,Control    ,right,bad,right,bad,133,1,1339
16,audio,audio,3,Control    ,left,bad,left,bad,134,1,1463
16,audio,audio,3,Incongruent,left,good,left,good,135,1,1073
16,audio,audio,3,Control    ,right,bad,right,bad,136,1,1538
16,audio,audio,3,Congruent,left,good,left,good,137,1,1049
16,audio,audio,3,Incongruent,right,good,right,good,138,1,1221
16,audio,audio,3,Congruent,right,bad,right,bad,139,1,1177
16,audio,audio,3,Congruent,left,good,left,good,140,1,824
16,audio,audio,3,Incongruent,right,bad,right,bad,141,1,1353
16,audio,audio,3,Control    ,right,good,right,good,142,1,1291
16,audio,audio,3,Incongruent,right,good,right,good,143,1,1085
16,audio,audio,3,Control    ,right,good,right,good,144,1,1245
16,audio,audio,3,Incongruent,left,bad,left,bad,145,1,1153
16,audio,audio,3,Congruent,right,bad,right,bad,146,1,1545
16,audio,audio,3,Control    ,left,bad,left,bad,147,1,1089
16,audio,audio,3,Incongruent,left,good,left,good,148,1,1177
16,audio,audio,3,Congruent,left,good,left,good,149,1,786
16,audio,audio,3,Congruent,left,good,left,good,150,1,1257
16,audio,audio,4,Congruent,left,bad,left,bad,1,1,1366
16,audio,audio,4,Control    ,right,bad,right,bad,2,1,1351
16,audio,audio,4,Control    ,left,good,left,good,3,1,1328
16,audio,audio,4,Congruent,right,bad,right,bad,4,1,1856
16,audio,audio,4,Incongruent,right,good,right,good,5,1,1495
16,audio,audio,4,Congruent,right,good,right,good,6,1,1112
